Unnamed0,Company_Brand,Founded,Head_Quarter,Sector,What_it_does,Founders,Investor,Amount_USD,Stage,Company_Name,What_it_does,Amount_USD,Industry,Round_Series,About_Company
0,Aqgromalin,2019.0,Chennai,AgriTech,,"Prasanna Manogaran, Bharani C L",Angel investors,200000.0,,nan,,,nan,nan,
1,Krayonnz,2019.0,Bangalore,EdTech,,"Saurabh Dixit, Gurudutt Upadhyay",GSF Accelerator,100000.0,Pre-seed,nan,,,nan,nan,
2,PadCare Labs,2018.0,Pune,Hygiene management,,Ajinkya Dhariya,Venture Center,,Pre-seed,nan,,,nan,nan,
3,NCOME,2020.0,New Delhi,Escrow,,Ritesh Tiwari,"Venture Catalysts, PointOne Capital",400000.0,,nan,,,nan,nan,
4,Gramophone,2016.0,Indore,AgriTech,,"Ashish Rajan Singh, Harshit Gupta, Nishant Mahatre, Tauseef Khan","Siana Capital Management, Info Edge",340000.0,,nan,,,nan,nan,
5,qZense,2019.0,Bangalore,AgriTech,,"Rubal Chib, Dr Srishti Batra","Venture Catalysts, 9Unicorns Accelerator Fund",600000.0,Seed,nan,,,nan,nan,
6,MyClassboard,2008.0,Hyderabad,EdTech,,Ajay Sakhamuri,ICICI Bank.,600000.0,Pre-series A,nan,,,nan,nan,
7,Metvy,2018.0,Gurgaon,Networking platform,,Shawrya Mehrotra,HostelFund,,Pre-series,nan,,,nan,nan,
8,Rupeek,2015.0,Bangalore,FinTech,,"Amar Prabhu, Ashwin Soni, Sumit Maniyar","KB Investment, Bertelsmann India Investments",45000000.0,Series C,nan,,,nan,nan,
9,Gig India,2017.0,Pune,Crowdsourcing,,"Aditya Shirole, Sahil Sharma","Shantanu Deshpande, Subramaniam Ramadorai",1000000.0,Pre-series A,nan,,,nan,nan,
10,Slurrp Farm,2016.0,Gurgaon,Food & Bevarages,,Meghana Narayan,Fireside Ventures,2000000.0,Series A,nan,,,nan,nan,
11,Medfin,2017.0,Bangalore,HealthTech,,"Arjun Kumar, Arun Kumar, Sidharth Gurjar","Axilor Ventures, S.D. Shibulal",,Series A,nan,,,nan,nan,
12,MasterG,2015.0,New Delhi,Fashion startup,,Gayatri Jolly,Acumen Fund's angel programme,,,nan,,,nan,nan,
13,Brila 91,2014.0,New Delhi,Food & Bevarages,,Ankur Jain,"Sequoia Capital India, Sixth Sense Ventures",1200000.0,,nan,,,nan,nan,
14,FoodyBuddy,2015.0,Belgaum,Food Industry,,"Akil Sethuraman, Anup Gopinath, Rachna Rao",Rebel Foods,600000.0,,nan,,,nan,nan,
15,Zomato,2008.0,Gurgaon,Food Delivery,,"Deepinder Goyal, Gaurav Gupta, Pankaj Chaddah","Kora, Tiger Global Management",660000000.0,,nan,,,nan,nan,
16,OurEye.ai,2020.0,Bangalore,Virtual auditing startup,,"Miran Junaidi, Saurabh Ghanekar, Sourav Sanyal","100X VC, Amara Ventures",120000.0,,nan,,,nan,nan,
17,Shiprocket,2017.0,New Delhi,E-commerce,,"Gautam Kapoor, Saahil Goel, Vishesh Khurana","Bertelsmann India Investments, InnoVen Capital",7500000.0,Series C,nan,,,nan,nan,
18,Pine Labs,1998.0,Noida,FinTech,,Amrish Rau,"Mastercard, Temasek Holdings",,,nan,,,nan,nan,
19,Moneyboxx Finance,2019.0,New Delhi,FinTech,,Prashant Agarwal,"BlackSoil, Caspian",1000000.0,,nan,,,nan,nan,
20,EWar,2019.0,Bangalore,Gaming,,"Parth Chadha, Rahul Singh","Jindal Steels, Jeet Banerjee",,Pre-series A,nan,,,nan,nan,
21,SucSEED Indovation,2016.0,Hyderabad,FinTech,,Vikrant Varshney,,5000000.0,,nan,,,nan,nan,
22,TaxBuddy.com,2019.0,Mumbai,FinTech,,Sujit Bangar,Zenith Global,1000000.0,,nan,,,nan,nan,
23,Awign Enterprises,2016.0,Bangalore,Work fulfillment,,"Annanya Sarthak, Gurpreet Singh, Praveen Sah","Unitus Ventures, Work10M",500000.0,,nan,,,nan,nan,
24,Circle of Angels,2018.0,Gurgaon,FinTech,,Karanpal Singh,,3000000.0,,nan,,,nan,nan,
26,Glance,2016.0,Bangalore,AI startup,,Naveen Tewari,Mithril Capital Management.,145000000.0,,nan,,,nan,nan,
27,VerSe Innovation,2007.0,Bangalore,Telecommunication,,Virendra Gupta,Google,100000000.0,,nan,,,nan,nan,
28,Voosh,2020.0,Bangalore,Food Industry,,Priyam Saraswat,Better Capital,,Pre-seed,nan,,,nan,nan,
